	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup270305	1	1	8	4	2	7	2	5	1	2	2	3	3	2	1	2	6	3	5	4	8	2	1	7	2	1	2	4	2	3	4	3	0	1	4	1	5	4	5	5	1	3	1	3
isogroup272012	1	2	7	2	2	4	7	3	5	0	3	2	3	9	2	4	9	0	3	2	9	1	3	3	3	4	5	2	2	1	3	3	6	0	5	2	4	0	3	0	0	0	5	2
isogroup272156	1	1	5	6	3	2	0	6	5	2	2	3	7	7	3	3	4	5	6	3	3	2	0	0	1	1	3	1	3	3	4	6	6	2	4	3	6	1	4	3	4	0	2	0
isogroup272680	1	2	14	1	4	3	3	2	3	2	3	4	6	2	7	1	4	2	3	3	11	0	3	1	2	5	3	2	5	1	6	1	2	0	3	3	3	0	4	5	1	1	2	2
isogroup273949	3	2	5	7	4	5	2	2	5	3	5	2	6	4	1	3	5	2	2	7	5	1	2	1	5	0	3	2	4	3	2	5	3	0	4	0	4	1	1	0	7	1	5	2
isogroup34774	7	3	5	4	4	0	4	3	7	2	2	5	7	3	1	1	8	1	1	5	3	4	1	2	3	2	4	4	3	8	0	2	4	2	2	2	1	1	2	1	4	2	2	4
isogroup41173	3	1	17	6	3	3	7	0	1	5	2	3	4	3	5	1	8	0	1	3	1	1	0	4	1	2	5	1	2	3	3	4	1	1	2	4	12	3	4	4	1	0	0	1
isogroup47657	4	1	9	2	3	0	2	5	8	2	2	4	4	5	5	8	4	2	3	3	3	3	5	1	0	3	1	5	2	5	2	1	3	0	2	2	3	3	2	5	3	1	0	5
isogroup55691	1	0	14	1	3	3	0	8	2	4	0	0	2	3	4	1	5	2	5	3	6	4	2	6	2	0	2	1	4	3	3	3	5	3	4	5	9	2	2	0	4	1	2	2
isogroup87651	4	0	10	2	8	2	4	1	1	3	5	1	2	3	1	3	6	0	5	5	4	1	2	3	3	2	3	0	2	1	10	1	8	0	1	3	10	3	5	1	1	0	2	4
isogroup88607	1	2	16	4	6	1	10	4	1	1	2	2	6	7	2	2	5	4	2	4	1	2	2	2	4	1	3	2	2	4	3	2	2	1	6	2	6	0	1	3	2	1	2	0
isogroup113807	3	0	6	1	4	5	5	3	2	2	0	1	2	2	2	7	5	1	3	5	2	1	2	4	5	1	8	4	1	2	6	2	6	1	4	5	2	4	5	2	5	0	1	5
isogroup114868	1	1	6	7	7	5	5	3	0	5	2	4	5	2	1	3	7	1	11	2	3	0	2	2	3	3	6	3	6	0	0	2	1	1	4	0	8	0	3	3	1	2	3	3
isogroup119415	4	3	10	3	1	5	5	3	8	2	0	2	2	3	1	0	8	1	5	5	3	0	4	1	1	3	3	1	1	3	1	1	1	0	7	5	3	0	5	6	6	2	4	5
isogroup119417	3	0	12	6	4	1	4	1	2	4	0	3	5	5	4	1	8	1	7	6	4	0	0	5	2	3	2	2	1	2	0	3	5	0	2	2	8	2	2	7	3	0	2	3
isogroup119958	4	1	4	3	7	2	4	2	5	2	1	3	6	4	2	3	5	1	2	4	4	0	2	6	6	4	2	4	2	2	11	0	1	0	0	1	8	3	5	1	3	1	4	2
isogroup154046	3	3	5	2	2	4	7	2	3	0	1	3	9	3	3	2	4	4	5	7	4	5	1	4	4	5	2	3	2	2	3	2	2	3	5	3	2	1	0	5	4	2	1	0
isogroup165838	1	2	11	4	5	1	3	3	1	3	1	2	3	2	3	3	6	0	2	7	3	1	5	6	1	6	2	1	1	7	6	1	1	3	3	1	4	2	5	4	3	2	4	2
isogroup171611	4	1	7	4	5	2	3	1	2	5	3	2	2	0	2	3	2	1	1	5	2	6	7	4	2	3	3	3	1	2	4	1	15	0	4	5	4	0	3	6	2	2	2	1
isogroup185957	2	1	11	6	5	1	1	3	1	3	4	2	6	4	1	0	9	3	6	3	6	2	4	5	1	1	2	6	2	3	2	3	1	1	1	3	4	2	4	5	2	1	3	1
isogroup195962	8	7	10	5	4	1	0	3	3	1	4	1	2	0	3	1	4	0	2	7	1	0	2	2	5	1	6	7	2	1	3	5	5	0	4	2	10	0	5	4	0	0	1	5
isogroup214291	2	1	3	6	5	4	7	1	2	2	2	3	3	3	4	10	5	3	2	6	3	0	2	1	0	2	2	1	4	3	1	1	4	0	4	4	7	1	8	5	4	2	1	3
isogroup222381	3	0	10	10	6	2	3	1	2	1	2	2	7	5	2	7	7	0	12	1	3	2	1	3	3	1	4	1	3	1	3	0	2	2	2	0	7	2	4	5	0	1	2	2
isogroup229313	1	2	11	3	2	2	2	3	3	1	6	7	4	5	0	2	12	0	4	6	2	0	4	0	1	1	1	1	4	7	8	2	6	0	1	1	6	0	3	6	3	1	2	1
isogroup231156	2	3	7	5	2	1	2	5	3	2	2	3	2	9	1	2	6	4	4	7	4	2	8	0	4	3	2	4	1	6	2	1	3	1	3	0	5	2	0	6	2	1	4	1
isogroup240740	4	1	14	5	8	3	9	2	2	3	0	1	4	5	8	0	1	1	3	3	7	1	1	0	9	2	1	1	5	2	3	3	1	1	1	2	2	4	5	1	3	1	4	0
isogroup241333	1	1	7	6	5	0	5	3	5	1	4	1	6	8	2	3	5	3	1	5	2	2	3	2	2	2	1	2	1	7	3	0	2	1	8	2	3	5	3	8	3	0	2	1
isogroup257994	2	2	9	5	2	0	3	0	1	4	3	2	3	6	2	2	0	3	1	6	4	0	3	3	3	3	4	2	3	4	6	6	1	4	3	1	9	0	11	3	2	0	3	3
isogroup266017	1	1	8	3	3	2	0	3	1	4	2	0	8	4	4	0	4	1	6	6	6	2	5	4	1	0	4	5	1	0	2	2	4	0	9	5	10	2	7	3	0	0	1	3
isogroup268834	0	1	7	3	4	1	4	2	3	2	4	4	7	2	5	1	7	2	1	7	2	1	1	2	3	5	5	1	3	7	1	2	4	0	3	4	9	3	4	3	1	1	4	1
isogroup272987	1	1	7	2	6	3	2	2	2	3	1	5	6	7	0	1	9	3	1	4	5	1	2	1	2	2	2	4	4	2	3	4	3	0	2	9	3	2	3	7	3	0	5	2
isogroup273217	4	3	7	5	3	4	4	2	3	0	1	0	6	3	3	4	6	0	2	3	5	0	2	2	2	1	2	4	3	0	8	4	3	0	7	1	6	1	5	9	3	1	0	5
isogroup33687	3	3	3	2	1	10	5	4	1	8	1	5	2	4	0	3	3	1	5	9	2	3	4	1	1	1	7	4	7	6	6	0	0	1	1	2	3	0	2	3	1	2	5	2
isogroup35101	4	0	13	6	1	1	1	2	7	5	1	0	2	1	1	4	2	2	2	5	7	1	2	4	2	0	2	5	2	6	4	4	5	1	4	5	5	0	5	5	3	1	3	1
isogroup37747	6	1	8	0	4	3	2	4	2	1	3	2	5	6	4	2	6	1	4	7	4	1	2	2	1	1	1	3	3	4	9	1	7	3	1	1	3	0	4	0	6	2	4	3
isogroup46541	1	6	12	2	2	2	2	3	0	2	1	2	5	5	1	5	5	2	1	4	5	3	2	3	3	2	3	3	0	3	3	3	3	0	1	3	3	2	10	9	4	0	4	2
isogroup52789	8	0	11	2	2	5	1	2	2	4	3	1	1	3	3	0	5	2	6	1	6	0	1	1	5	2	9	3	4	3	3	2	2	0	11	2	6	1	7	1	2	0	1	3
isogroup56758	3	1	8	5	4	2	3	3	4	2	1	1	5	3	4	1	4	1	1	9	4	1	1	2	3	5	1	3	4	0	3	3	4	0	3	5	2	5	5	4	2	2	8	2
isogroup90540	2	2	3	1	3	5	3	2	3	4	3	2	7	3	2	2	8	4	3	8	2	2	3	3	5	5	2	1	3	4	0	5	2	1	0	4	9	1	7	2	3	0	0	3
isogroup113834	2	0	11	3	7	0	2	2	1	2	7	2	2	3	4	2	2	4	0	9	3	1	1	3	3	3	3	2	6	3	0	2	5	1	2	1	7	1	7	8	2	0	4	5
isogroup114697	5	0	10	5	5	4	4	3	5	0	4	3	1	7	5	1	3	2	5	5	4	1	1	3	3	1	3	1	2	6	9	0	4	2	3	1	1	2	0	5	0	0	4	5
isogroup116895	3	2	12	1	4	1	5	4	7	3	2	2	6	4	1	5	2	2	4	4	2	1	1	2	4	2	2	2	2	4	5	0	8	0	2	3	3	4	3	2	4	5	3	0
isogroup119539	4	1	15	3	0	0	2	6	2	6	2	5	5	8	3	0	1	1	3	3	6	0	2	4	4	7	1	2	0	0	5	2	1	1	4	2	10	1	2	6	3	1	3	1
isogroup155176	1	5	6	2	5	3	10	7	2	1	3	0	7	3	1	2	8	1	3	2	1	3	2	1	2	3	4	0	1	4	7	3	4	2	7	3	2	2	3	3	1	2	4	2
isogroup171733	5	3	11	5	3	2	2	4	5	3	0	2	6	4	3	2	7	1	5	3	3	2	6	1	6	1	2	4	2	1	4	1	3	2	2	6	6	2	3	2	0	0	0	3
isogroup173267	1	0	6	3	3	1	3	4	7	2	0	2	4	2	5	2	5	2	4	6	2	3	4	5	2	5	6	3	2	1	9	2	4	1	1	2	8	1	4	4	2	0	1	4
isogroup184988	0	3	8	3	5	5	5	2	0	2	3	6	2	4	4	3	7	5	4	3	5	1	0	4	1	3	1	2	2	1	1	1	5	1	6	0	4	4	3	4	2	0	11	2
isogroup185344	5	2	7	2	0	0	2	8	3	4	2	4	10	2	6	2	2	0	8	3	3	5	3	3	2	1	1	1	2	7	7	1	3	0	2	4	1	3	4	5	1	3	2	2
isogroup201395	2	2	6	0	5	2	1	4	3	2	2	6	3	5	6	1	2	3	0	7	4	1	7	1	3	2	2	5	3	2	1	4	4	1	2	1	5	3	2	7	5	1	8	2
isogroup203222	3	1	4	4	5	1	5	4	3	5	4	1	5	9	3	2	5	2	2	3	7	1	6	0	3	0	3	4	3	1	6	3	2	2	3	1	1	0	7	7	3	0	1	3
isogroup205127	3	0	12	1	2	2	4	2	7	4	2	4	2	8	0	1	7	4	4	4	1	0	6	3	1	3	6	1	3	7	3	2	1	2	2	1	11	2	3	3	1	0	2	1
isogroup205724	3	1	4	1	3	2	5	3	1	3	3	5	4	7	2	3	4	2	1	2	4	3	2	2	6	3	2	3	2	2	5	4	4	2	2	1	5	5	2	6	7	1	4	2
isogroup229247	3	1	6	2	3	5	4	5	7	4	1	0	1	3	6	5	3	2	5	3	3	0	2	4	1	3	0	5	3	1	2	3	2	2	1	3	8	1	10	6	3	0	2	4
isogroup229658	4	3	14	4	1	2	6	1	3	2	2	0	3	5	4	3	4	0	5	2	2	1	2	3	3	3	6	3	6	0	4	2	1	0	8	1	8	1	6	4	2	0	2	2
isogroup239875	0	0	0	0	0	0	0	0	0	0	0	0	26	0	3	0	2	0	0	0	4	0	0	10	0	1	0	0	0	0	1	1	0	84	0	0	3	0	2	0	0	0	1	0
isogroup266644	0	9	36	0	0	4	9	1	13	0	0	0	0	0	4	13	0	0	10	1	1	0	0	0	0	0	1	3	1	0	10	0	0	0	2	3	0	0	0	14	0	2	1	0
isogroup269161	2	1	17	2	4	1	2	3	5	3	1	4	7	6	4	4	7	1	3	6	2	0	4	1	2	3	3	1	3	3	6	5	1	0	5	2	4	0	3	2	2	2	0	1
isogroup271630	0	1	13	7	6	3	1	2	2	0	2	3	2	5	5	4	4	1	3	5	7	3	2	3	4	5	3	4	3	0	3	4	2	0	1	1	5	3	7	4	1	1	1	2
isogroup272184	4	0	5	5	6	1	4	1	1	1	1	3	2	6	5	2	6	0	2	6	4	2	3	3	3	2	8	1	3	8	5	3	4	0	2	1	4	1	5	4	4	1	2	4
isogroup273368	5	1	12	2	4	5	3	4	3	2	4	2	2	1	1	5	8	2	2	4	4	0	3	1	2	1	3	2	1	4	3	2	6	2	3	2	5	6	2	4	1	1	4	4
isogroup42493	4	2	4	4	1	5	5	2	3	3	4	1	4	2	1	11	3	4	6	6	1	6	1	3	7	6	1	2	3	4	2	0	4	0	3	2	6	1	5	0	3	2	1	0
isogroup43197	3	1	11	1	4	1	7	0	3	2	0	2	5	3	2	2	7	2	4	8	3	1	3	6	3	2	2	4	3	1	5	3	1	3	5	1	4	1	3	3	6	2	2	3
isogroup44694	2	2	19	3	1	2	4	2	0	2	1	2	4	6	3	0	3	5	3	4	8	1	2	3	5	2	1	2	2	3	2	2	2	1	6	4	5	0	7	6	0	2	3	1
isogroup46654	2	0	10	3	3	2	2	4	2	3	1	4	4	1	4	3	5	1	4	4	5	0	1	6	3	2	3	10	2	3	2	5	1	1	4	2	4	0	6	4	4	0	6	2
isogroup52792	0	0	4	8	4	0	2	1	1	2	1	6	5	1	6	1	7	3	5	6	3	0	2	5	3	5	2	5	3	3	5	0	4	2	2	2	7	1	3	7	5	0	1	5
isogroup56803	4	0	3	6	4	2	7	3	2	3	2	5	5	4	1	1	2	0	3	3	5	0	2	3	5	3	3	6	3	1	5	2	8	0	4	2	9	2	4	1	0	2	5	3
isogroup67001	8	2	7	2	6	8	2	2	1	3	4	4	6	5	3	1	8	1	3	4	3	0	5	7	1	3	1	2	2	0	0	3	4	0	3	2	6	2	6	2	2	0	3	1
isogroup78723	2	1	10	4	3	1	4	4	2	4	2	2	4	8	7	4	7	2	4	3	2	0	3	5	2	8	1	2	1	4	5	0	7	0	4	1	8	1	3	1	0	0	0	2
isogroup114499	5	1	11	5	6	3	7	0	5	4	8	1	5	2	1	2	6	2	5	4	4	1	1	1	3	0	2	2	2	3	3	1	4	1	7	4	1	1	3	8	2	0	2	0
isogroup115393	2	2	7	0	2	1	3	2	4	6	2	4	3	5	4	3	3	2	1	7	7	2	1	4	2	4	7	1	1	3	5	5	3	2	3	4	4	1	3	2	6	2	2	2
isogroup118645	0	0	13	5	1	2	4	3	4	2	3	0	6	6	3	1	7	3	3	2	6	2	2	1	1	3	1	1	2	4	9	1	6	2	6	2	2	2	4	5	2	2	3	2
isogroup119808	1	2	3	2	5	2	1	6	1	2	1	0	3	5	1	3	5	2	0	5	6	1	1	1	4	9	4	8	8	6	2	3	2	0	5	1	3	5	4	0	8	1	7	0
isogroup170480	4	2	2	2	4	4	4	4	3	6	1	1	3	3	4	2	3	2	4	8	4	2	5	1	3	5	3	2	2	2	5	1	3	5	4	0	10	2	5	4	3	0	1	1
isogroup171837	4	1	17	4	3	3	4	0	1	2	1	1	6	5	3	1	8	1	2	3	3	1	2	2	1	3	4	5	3	0	6	1	1	0	3	3	10	2	3	6	1	0	2	7
isogroup184041	5	1	9	2	1	4	8	3	1	0	0	2	2	7	4	2	6	2	2	6	1	3	3	4	4	1	1	2	0	4	3	3	7	2	2	4	6	1	4	10	0	0	3	4
isogroup194743	5	1	5	3	8	6	9	1	1	5	2	2	3	6	8	1	6	1	1	4	5	2	5	3	2	3	4	5	5	1	0	5	0	1	1	0	4	2	4	4	2	0	3	0
isogroup206463	5	2	10	5	8	1	4	5	4	2	1	3	3	5	1	1	4	1	2	3	8	1	0	0	6	1	5	4	5	3	5	3	1	0	2	2	4	4	5	6	1	0	2	1
isogroup206624	3	2	6	3	6	3	6	5	4	4	6	2	1	10	2	3	7	0	4	2	1	1	1	2	1	1	4	1	1	4	4	1	3	3	7	3	4	4	5	3	1	0	1	4
isogroup212604	1	1	9	4	3	3	4	4	1	5	2	4	3	3	3	2	7	3	2	2	4	2	1	2	2	4	1	4	2	3	5	3	2	1	2	4	6	7	4	6	3	0	5	0
isogroup214729	8	0	11	4	2	4	6	4	0	2	2	5	4	2	1	4	11	3	4	6	6	1	0	2	5	1	0	1	2	4	5	2	1	0	3	1	5	1	4	7	0	1	1	3
isogroup220157	0	0	10	5	6	3	2	5	3	2	7	5	4	5	3	1	4	1	0	4	5	0	5	4	2	1	2	3	6	6	2	3	3	0	1	5	4	2	0	8	3	0	2	2
isogroup222589	1	1	9	0	7	0	9	4	3	2	1	0	5	5	1	8	7	2	2	9	7	1	6	2	2	2	3	4	2	1	6	1	3	0	1	1	5	0	3	6	3	1	2	1
isogroup223940	3	2	8	5	6	2	5	1	3	4	3	5	4	2	0	1	5	0	3	5	3	1	3	3	6	4	5	5	3	0	5	2	4	2	1	3	4	1	3	6	4	0	2	2
isogroup224246	3	2	19	1	4	2	4	0	3	3	0	1	1	1	1	3	4	4	5	5	1	4	3	6	2	3	1	6	3	1	6	1	1	4	2	2	8	2	2	6	1	2	5	1
isogroup238574	2	0	9	2	6	4	3	6	3	3	3	3	0	0	2	0	7	2	0	3	4	3	3	5	3	5	1	2	1	5	5	5	5	2	4	4	4	2	6	7	1	0	3	1
isogroup270281	2	0	10	4	3	4	3	1	0	3	7	5	2	2	3	0	4	1	3	8	1	5	1	5	4	3	1	4	1	6	3	5	5	1	3	0	6	3	3	7	2	0	4	1
isogroup270381	4	0	10	4	10	4	9	4	2	1	1	2	5	4	0	2	4	1	6	4	1	1	1	4	2	2	3	2	2	4	12	1	5	0	1	3	0	3	3	6	0	0	2	4
isogroup270646	4	1	3	0	2	3	9	1	1	5	4	3	3	1	0	4	5	2	2	6	2	1	1	5	8	6	2	14	1	1	6	1	2	0	1	5	6	2	2	4	4	2	3	1
isogroup270981	1	0	5	4	3	7	3	3	5	1	5	3	5	3	2	2	7	1	4	6	4	1	3	1	2	4	4	4	2	2	6	3	4	0	5	3	7	4	2	1	3	1	0	3
isogroup271282	3	0	8	2	3	3	4	3	4	1	0	1	3	3	3	4	5	1	5	5	4	1	4	10	1	4	3	4	1	8	4	1	3	0	1	2	6	3	5	3	0	1	6	3
isogroup271559	3	1	11	1	0	4	5	4	1	1	0	1	5	6	1	3	8	2	4	4	5	0	6	4	3	1	3	6	3	3	8	4	3	0	4	5	2	0	6	4	0	1	3	0
isogroup273122	3	1	14	5	2	1	6	3	0	1	3	1	4	8	6	1	5	0	2	8	6	1	0	1	4	2	1	5	3	0	10	1	4	0	5	0	3	0	3	6	3	1	2	4
isogroup273425	5	1	3	2	2	0	9	4	3	3	1	0	3	7	6	7	8	4	1	6	2	0	2	5	0	0	5	2	3	3	6	6	6	2	0	1	1	2	3	7	2	0	2	4
isogroup34014	3	5	3	5	2	4	3	2	4	3	4	5	4	3	3	3	5	3	6	4	1	6	3	1	5	0	2	3	0	1	1	4	11	1	6	1	4	2	7	2	1	0	3	0
isogroup39255	4	0	14	2	5	2	7	3	2	5	1	6	3	5	3	0	9	3	0	1	5	4	4	1	4	3	2	2	4	4	1	3	3	1	4	2	3	5	3	3	1	0	2	0
isogroup42694	3	0	2	5	6	1	4	2	2	2	1	6	1	4	6	1	9	6	2	5	2	2	5	2	6	1	5	1	4	5	6	4	0	1	2	0	7	4	0	5	2	1	3	3
isogroup45653	5	1	8	2	5	4	2	0	4	2	2	3	2	7	2	1	3	2	2	5	8	0	2	5	5	2	5	4	2	1	2	3	8	0	1	2	10	2	5	4	2	0	2	2
isogroup47890	0	2	12	1	5	3	7	7	2	0	2	2	8	5	3	5	7	1	3	2	3	0	3	0	1	2	2	3	2	3	8	7	1	1	8	1	4	2	3	1	3	1	1	2
isogroup49462	4	6	6	0	3	2	3	4	2	0	2	5	6	9	3	5	6	0	5	5	4	2	1	1	1	6	7	3	2	3	5	3	3	1	3	0	3	2	5	4	2	0	2	0
isogroup51169	3	4	6	5	7	0	3	4	3	1	1	0	6	5	0	1	4	0	10	3	3	8	2	2	1	1	0	6	3	2	4	3	3	1	3	5	3	2	3	9	3	1	1	4
isogroup52851	2	5	5	3	6	3	4	0	3	5	1	2	1	2	0	2	8	2	0	4	2	1	4	1	4	0	2	1	2	5	5	10	5	0	5	5	9	2	3	2	5	2	5	1
isogroup54955	2	2	5	5	9	3	4	8	2	2	1	3	6	10	2	2	8	2	2	7	1	0	0	1	4	0	3	2	4	1	4	1	3	2	3	1	6	3	3	1	4	0	6	1
isogroup113662	3	6	5	2	2	4	5	6	4	2	1	0	0	10	3	0	6	1	3	9	4	0	1	0	7	4	3	6	1	2	2	3	4	1	5	0	5	2	7	3	1	2	3	2
isogroup181807	5	0	3	7	4	3	6	4	2	3	4	3	5	5	1	1	3	1	0	6	3	1	2	3	6	3	3	3	2	8	5	3	4	0	6	2	7	1	2	1	2	3	3	1
isogroup206996	2	3	9	3	3	2	3	4	5	6	0	0	7	2	2	4	9	1	2	7	5	2	4	3	3	1	0	6	0	2	3	1	1	1	4	1	7	1	10	3	1	0	4	3
isogroup211905	1	0	18	1	2	0	9	2	5	2	1	1	4	3	1	3	1	0	1	5	2	0	3	1	3	1	2	5	1	3	8	6	3	3	1	6	7	3	5	10	3	1	1	2
isogroup214721	1	3	8	1	7	6	8	1	2	5	2	3	2	8	0	3	5	2	4	4	2	3	5	3	1	7	2	2	3	4	4	0	4	1	3	0	5	1	2	3	3	1	2	4
isogroup220270	2	1	22	2	7	2	3	1	3	1	3	2	4	3	1	1	5	1	1	9	2	1	3	2	1	2	3	7	1	3	5	0	7	0	3	1	5	2	3	12	0	1	1	1
isogroup228541	3	2	9	2	4	2	5	3	3	5	2	1	5	5	6	1	4	6	1	6	1	2	2	2	2	2	4	5	2	6	3	3	1	0	1	0	12	2	2	6	3	0	0	4
isogroup235061	2	2	9	0	7	1	1	1	4	4	4	2	4	4	6	4	3	1	6	6	3	1	2	4	3	3	2	2	2	2	8	6	2	0	6	1	4	1	0	7	5	1	1	3
isogroup235878	2	2	13	2	1	4	2	6	3	1	3	4	3	3	0	3	8	2	6	4	3	0	4	2	3	2	4	3	2	4	4	2	3	0	2	7	6	2	4	7	1	1	1	1
isogroup264793	3	4	4	1	6	2	4	2	2	6	2	1	3	3	1	4	1	4	3	4	3	4	9	2	6	3	2	4	2	2	7	5	1	1	2	2	8	2	4	2	1	1	7	0
isogroup270131	2	1	15	1	4	2	6	2	0	7	3	2	4	2	1	0	5	5	1	7	5	0	2	1	1	2	3	3	3	1	9	4	3	3	2	4	5	3	2	8	3	1	0	2
isogroup270282	2	3	11	6	5	4	5	3	1	2	1	3	7	2	3	3	2	1	4	7	3	4	3	2	4	1	7	4	3	1	5	4	3	0	1	1	1	0	8	4	2	1	3	0
isogroup271286	7	0	4	3	3	4	5	7	3	3	2	1	5	7	3	5	5	1	9	6	4	0	3	2	3	2	3	3	1	2	4	2	1	3	2	2	4	0	5	5	1	0	3	2
isogroup272856	5	0	5	6	0	3	4	7	1	6	2	3	6	2	1	4	5	3	4	6	2	0	6	2	7	4	0	3	2	2	2	3	5	0	3	1	3	7	5	4	3	0	1	2
isogroup33572	1	1	9	2	2	1	6	2	3	3	4	1	10	2	5	1	3	6	3	5	5	1	1	2	2	5	2	2	2	2	3	3	1	0	5	2	9	3	4	6	2	1	2	5
isogroup35617	3	0	7	4	4	2	3	3	2	4	3	3	4	7	0	0	5	1	5	1	4	0	6	6	2	1	4	5	4	1	4	3	4	0	3	4	5	2	6	4	1	1	4	5
isogroup45924	3	1	15	4	1	2	3	0	3	3	1	5	2	2	2	2	5	4	4	1	3	2	1	5	3	3	1	5	1	4	4	2	5	3	5	1	4	4	4	9	6	0	0	2
isogroup48075	2	1	9	6	4	2	3	3	1	2	1	3	8	5	6	2	4	1	1	4	3	0	2	3	0	6	3	4	4	4	3	5	4	0	4	2	6	1	3	5	3	2	4	1
isogroup53332	2	3	2	1	2	2	3	3	4	2	1	1	5	3	3	4	4	4	1	5	3	3	1	5	2	2	2	11	1	7	4	5	5	2	1	4	5	5	2	6	2	1	5	1
isogroup85433	4	3	5	3	3	6	1	3	1	3	3	1	3	4	3	1	5	2	2	11	5	2	1	4	3	3	4	5	5	1	5	2	4	0	2	3	3	2	6	3	2	2	3	3
isogroup95403	0	4	5	0	7	3	2	0	1	0	1	5	2	6	3	3	7	3	2	4	4	3	4	3	1	5	2	4	2	1	2	3	12	0	4	1	4	2	6	3	7	1	4	4
isogroup114919	1	1	1	1	5	8	0	5	10	3	5	5	5	5	0	4	3	1	17	1	7	0	3	2	5	2	2	0	0	2	2	5	2	2	2	0	8	1	2	1	1	1	8	2
isogroup118878	9	0	10	4	5	5	1	0	5	4	5	2	5	0	3	5	8	0	4	5	2	0	2	3	1	3	4	4	0	2	9	4	3	1	0	2	6	2	7	2	1	0	2	1
isogroup157335	2	1	12	4	4	5	6	1	9	2	2	0	2	2	2	1	5	3	5	8	1	2	2	3	1	1	3	4	0	3	9	3	0	0	4	5	6	1	3	5	4	2	3	0
isogroup168515	2	1	2	6	5	2	4	2	6	2	5	0	3	8	3	1	4	1	3	2	6	1	1	3	4	1	1	5	8	5	6	3	1	1	9	1	8	3	3	4	3	0	2	0
isogroup170007	5	2	9	1	1	3	3	4	4	1	3	1	5	9	4	1	5	4	7	6	4	1	2	4	1	2	1	5	2	4	6	3	2	0	3	4	7	1	4	4	2	0	0	1
isogroup178055	3	1	15	0	3	3	6	5	3	2	1	2	6	2	2	1	1	0	5	0	3	2	3	5	3	1	3	3	4	3	4	5	4	5	6	4	9	0	2	7	0	0	2	2
isogroup181622	2	0	10	6	5	3	5	3	3	0	0	1	4	4	3	4	4	2	3	5	2	3	0	5	2	1	4	1	2	1	5	1	2	2	7	3	8	1	3	9	3	1	6	2
isogroup183830	3	2	9	1	0	7	3	4	3	3	1	1	7	5	0	6	8	2	2	4	4	1	0	1	3	7	2	1	4	9	6	1	4	0	6	3	0	1	6	3	3	0	3	2
isogroup208170	1	0	6	3	4	3	1	3	1	1	1	2	1	4	3	1	8	0	7	2	3	5	4	4	2	7	2	1	0	4	7	1	6	1	3	3	7	1	8	5	7	1	3	4
isogroup237233	5	3	6	1	2	1	4	9	2	0	2	1	6	4	2	8	5	2	0	11	2	3	1	0	5	4	8	3	0	4	7	3	5	0	1	1	1	2	2	5	2	2	4	2
isogroup238518	2	1	17	3	1	1	3	1	0	5	3	0	9	8	2	3	8	2	2	2	5	0	4	3	6	6	1	3	1	5	4	1	2	2	4	1	4	4	6	1	1	1	1	2
isogroup244011	2	3	10	3	2	3	7	3	1	1	2	2	2	4	1	4	5	4	3	4	2	1	7	3	4	1	1	4	0	4	6	1	5	0	7	3	2	4	2	8	4	0	3	3
isogroup264298	2	0	8	3	4	5	5	5	5	3	2	1	5	6	4	1	5	5	4	6	3	2	7	3	1	0	8	5	1	3	2	4	0	1	1	2	3	2	1	4	1	1	2	5
isogroup267092	4	3	6	5	5	1	8	1	1	2	0	3	2	2	3	1	8	4	5	11	5	1	2	2	4	2	0	7	3	2	2	3	4	2	4	3	7	4	3	2	2	0	0	2
isogroup268741	4	0	13	2	0	1	4	3	3	1	1	0	4	5	6	2	3	2	6	5	4	2	0	5	1	1	2	3	2	5	6	3	4	0	4	7	4	3	6	7	4	0	2	1
