	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup254873	8	2	3	5	5	3	4	3	0	5	0	5	6	3	4	0	11	4	4	3	5	1	4	2	6	0	5	5	1	4	0	2	1	1	5	2	2	4	2	1	2	1	4	2
isogroup255972	3	1	4	9	7	2	5	3	1	2	8	1	3	2	1	1	2	1	4	7	4	5	5	1	5	3	7	4	2	1	1	4	2	2	3	2	4	1	3	0	2	2	3	7
isogroup257354	4	4	2	5	7	2	1	1	2	0	3	4	4	3	5	0	0	0	3	3	1	6	3	2	3	4	6	4	8	5	3	4	4	10	4	6	1	0	0	2	1	3	5	2
isogroup258010	5	7	4	1	3	4	4	5	6	3	2	1	2	2	1	1	4	1	0	1	7	2	2	0	6	1	4	4	10	3	2	2	7	1	2	4	1	8	6	2	0	5	1	3
isogroup258018	2	2	5	5	8	3	1	7	2	2	3	4	2	3	3	5	5	3	8	2	5	0	5	2	3	1	2	0	0	3	5	7	6	3	1	1	2	2	2	3	6	2	3	1
isogroup178808	4	6	4	6	1	4	2	3	2	1	1	9	7	3	2	3	4	5	3	2	1	0	3	0	1	4	5	3	2	2	3	3	6	3	1	2	3	5	6	7	2	2	4	1
isogroup227014	3	5	1	1	2	3	3	3	3	4	1	7	3	3	3	8	5	0	3	3	1	0	3	3	2	3	3	4	6	5	4	6	2	7	6	0	5	2	5	2	4	1	3	0
isogroup230346	2	0	3	4	7	6	4	1	2	4	0	5	6	5	5	0	9	2	4	1	4	2	1	5	5	6	3	2	1	4	2	1	0	0	10	2	4	3	2	4	2	2	5	1
isogroup237994	1	0	3	1	2	5	6	6	5	2	2	2	1	2	4	2	8	5	4	9	5	3	0	1	0	2	2	5	4	7	7	2	2	2	5	2	11	3	5	1	2	0	0	0
isogroup246281	2	2	3	1	5	1	1	8	2	1	3	6	3	3	1	2	4	3	2	6	5	1	4	6	2	5	7	6	1	4	4	1	3	7	3	3	0	2	3	3	7	2	0	3
isogroup250348	4	2	4	8	2	2	0	2	2	2	0	8	3	4	0	4	5	3	4	2	2	3	0	6	3	6	5	1	3	5	1	1	10	4	2	3	2	3	4	6	2	1	7	0
isogroup255093	0	5	1	4	6	8	3	3	5	3	4	3	0	4	2	5	3	3	4	3	2	5	1	5	1	1	3	2	4	5	2	2	5	1	3	3	2	4	3	7	2	2	2	5
isogroup259632	5	4	2	1	4	5	3	2	3	2	1	5	1	3	6	2	7	0	5	2	4	1	1	3	3	4	7	3	5	4	3	1	1	2	3	7	2	1	3	2	8	4	4	2
isogroup31469	8	1	2	3	8	3	1	4	4	6	0	11	4	3	4	1	5	3	3	1	3	2	0	3	4	3	7	1	1	4	3	2	4	2	2	3	3	3	5	6	2	0	1	2
isogroup55361	2	1	16	2	0	2	1	2	4	10	1	1	1	4	2	2	2	4	7	5	2	2	1	4	4	2	4	8	1	3	6	4	3	0	3	2	8	2	1	4	1	0	5	2
isogroup61578	1	0	1	1	0	0	0	0	1	2	2	0	13	0	0	1	7	0	6	4	15	0	6	0	1	2	3	1	0	2	0	18	0	1	27	1	10	0	2	1	10	2	0	0
isogroup111286	1	2	10	1	1	2	2	0	3	4	3	3	5	4	4	7	5	1	5	6	6	0	6	2	1	3	3	6	1	8	7	1	2	1	4	2	8	2	2	0	3	4	1	0
isogroup202461	0	1	2	3	6	4	3	4	0	5	2	3	5	7	4	2	4	3	1	0	10	1	2	5	4	3	8	3	1	3	3	0	4	7	0	2	0	4	6	3	8	2	2	2
isogroup217309	1	0	3	4	3	3	3	3	3	4	5	6	1	5	4	0	5	3	2	1	8	1	2	4	3	0	1	6	2	2	3	2	3	1	2	7	4	4	6	6	5	1	7	3
isogroup234016	2	2	3	1	8	5	1	7	0	4	1	5	2	4	3	4	2	3	4	0	5	1	3	5	7	5	8	3	0	2	6	0	3	3	4	1	1	5	4	2	7	1	4	1
isogroup242750	5	0	1	25	2	3	1	3	3	0	3	1	1	4	2	2	7	8	13	2	4	1	0	1	3	4	1	3	4	1	0	3	1	7	1	10	6	1	3	2	0	0	0	0
isogroup247713	2	0	5	7	4	2	3	7	5	1	2	3	2	5	6	2	5	0	4	6	2	1	1	4	1	6	1	7	3	7	2	3	3	1	0	4	3	5	4	4	1	0	3	5
isogroup249932	4	0	1	3	4	5	3	0	6	4	3	4	5	6	6	8	4	3	4	1	4	1	4	3	2	4	3	2	1	1	0	1	6	4	3	5	3	4	1	6	0	0	1	9
isogroup250991	4	1	1	4	3	10	2	3	5	1	3	2	2	3	2	3	3	1	5	1	6	0	5	6	4	1	2	6	2	1	2	6	4	2	5	5	2	3	4	4	6	2	4	1
isogroup256934	3	0	3	1	4	4	0	1	1	3	4	1	2	3	2	3	9	2	3	5	6	1	5	5	10	11	1	4	2	6	1	1	3	3	6	1	4	1	4	4	2	2	4	1
isogroup257625	1	0	6	3	2	2	4	6	0	2	2	2	6	5	2	2	3	4	11	2	2	2	0	3	17	1	5	5	3	3	2	1	1	4	1	1	1	4	7	2	0	4	2	6
isogroup258882	0	2	8	5	8	3	5	2	5	2	13	7	5	6	1	2	4	2	2	0	6	1	2	2	0	1	4	4	0	0	2	3	1	9	0	1	5	1	3	3	0	4	3	5
isogroup259375	4	2	4	7	13	6	1	5	3	1	1	4	4	6	2	2	3	0	3	3	4	1	0	2	3	2	4	3	1	4	3	4	5	3	5	2	2	5	6	1	3	0	3	2
isogroup260424	5	3	0	2	12	4	2	3	10	3	6	2	4	2	1	2	4	1	0	7	11	1	2	5	2	6	4	3	2	0	0	1	8	3	2	0	2	5	0	1	0	1	4	6
isogroup158046	2	1	5	0	2	1	1	1	4	5	4	7	6	7	6	4	6	1	1	3	3	3	4	6	3	3	1	4	0	4	5	2	1	2	4	3	5	2	2	3	9	3	1	3
isogroup181090	6	0	7	3	3	0	1	9	1	6	4	1	3	3	10	2	3	2	7	1	2	0	2	5	1	2	8	2	1	0	4	4	1	4	5	3	2	4	2	1	0	1	8	9
isogroup198426	1	1	1	7	3	5	5	3	3	6	0	5	6	7	8	3	7	5	5	4	3	1	4	2	3	0	4	4	4	1	0	1	2	2	4	1	3	4	8	2	0	2	2	1
isogroup203373	2	0	2	7	6	2	0	4	1	3	4	2	4	2	2	1	3	6	4	3	6	2	2	7	2	7	4	3	0	5	4	2	6	0	7	4	5	0	4	2	5	2	3	3
isogroup208831	3	2	2	3	3	5	1	3	6	8	5	4	4	0	3	7	1	3	2	4	1	2	4	1	2	3	4	6	1	2	6	3	4	10	3	3	2	5	2	1	4	2	2	1
isogroup218759	2	2	2	6	2	9	0	5	7	6	7	4	8	0	0	2	0	6	2	1	4	1	2	3	5	2	3	1	3	8	5	9	1	3	1	3	3	1	2	2	3	0	5	2
isogroup224849	5	4	4	5	1	5	2	4	2	3	5	4	2	6	3	2	5	1	2	6	7	2	2	8	5	6	1	3	1	2	4	1	2	5	5	2	2	2	4	2	3	0	3	0
isogroup235002	3	1	6	4	3	1	1	4	3	4	1	7	6	0	1	5	5	2	3	1	5	4	1	2	3	3	4	7	4	4	4	2	7	1	1	5	3	5	7	2	2	3	2	1
isogroup240382	4	0	4	4	6	3	4	4	3	2	2	1	3	2	5	1	6	2	2	7	1	0	1	7	3	5	6	6	6	5	5	2	2	3	3	3	0	2	5	4	4	2	2	1
isogroup241930	2	3	3	1	3	3	5	5	3	2	0	1	1	3	5	2	7	3	3	4	8	4	3	5	0	2	3	4	1	1	6	5	5	8	6	3	2	0	2	1	6	0	5	4
isogroup244762	0	5	8	6	3	0	2	7	1	3	1	5	2	0	4	1	4	1	2	4	12	0	4	5	3	1	3	4	0	3	3	5	6	0	7	6	2	7	3	1	0	1	2	6
isogroup245174	0	2	1	11	4	1	1	4	5	5	1	3	0	3	10	2	3	0	1	3	2	1	2	13	2	6	3	4	6	4	2	3	8	0	3	1	3	1	1	7	1	1	3	6
isogroup245961	4	1	5	2	2	0	1	1	6	4	1	2	3	3	6	1	3	5	5	3	8	0	4	1	4	3	3	4	2	7	11	5	3	1	2	0	2	3	3	0	5	2	7	5
isogroup248508	6	3	2	9	2	3	6	5	0	4	2	3	7	4	1	5	1	2	2	2	0	0	0	3	1	2	8	6	2	3	5	1	4	1	4	3	6	6	1	5	6	0	6	1
isogroup251064	2	1	5	5	5	4	0	2	9	1	0	1	12	1	3	3	4	2	0	2	6	1	2	3	4	4	21	3	1	1	1	4	0	4	0	1	2	2	2	3	8	2	4	2
isogroup253181	2	4	3	2	10	2	1	1	1	4	4	4	6	2	1	4	3	1	1	2	1	3	2	3	0	4	2	6	3	6	11	4	1	4	5	3	2	3	1	3	5	4	4	5
isogroup255324	6	1	2	6	3	5	0	5	3	2	3	5	1	5	3	2	4	1	3	2	6	1	2	0	1	4	8	4	3	2	3	2	8	13	1	0	0	7	3	2	3	3	3	2
isogroup256151	4	0	4	2	5	2	7	2	3	1	1	7	2	3	3	3	5	4	9	4	5	3	2	5	2	2	4	6	3	3	2	2	3	0	8	5	2	3	3	2	3	0	3	1
isogroup257171	1	3	3	31	5	4	0	4	0	1	2	4	1	5	3	1	5	1	2	0	2	2	7	5	3	1	2	0	1	3	6	1	5	3	0	3	3	2	1	2	2	4	1	8
isogroup258912	1	4	3	4	9	1	0	9	1	4	2	1	12	3	1	0	10	2	3	0	11	1	1	0	10	3	1	3	4	2	1	3	3	2	2	1	1	5	1	7	2	4	3	2
isogroup259429	1	0	5	3	9	6	1	3	0	3	4	3	4	8	0	1	2	1	8	3	4	1	1	6	5	4	4	7	0	3	4	1	2	3	3	2	5	2	8	0	6	1	4	2
isogroup262105	3	3	2	8	9	3	0	2	3	4	3	5	1	1	1	3	6	3	4	1	3	5	5	5	1	1	9	10	1	6	2	0	3	1	1	3	2	2	5	3	2	4	4	0
isogroup287566	0	1	10	32	4	1	6	2	0	2	2	4	3	4	7	3	1	3	1	0	2	1	2	3	2	1	2	2	2	0	2	4	8	0	3	4	6	4	2	0	1	1	3	2
isogroup215661	6	4	2	4	3	4	2	3	5	0	4	3	0	3	6	5	7	2	8	2	6	2	2	2	3	1	4	2	3	2	5	7	1	3	1	6	2	3	3	3	4	1	1	4
isogroup230269	4	3	3	2	4	2	0	1	3	5	6	3	2	5	3	3	12	2	3	3	2	4	3	3	10	3	6	4	2	2	4	6	4	1	3	2	4	1	3	1	1	2	2	2
isogroup230871	1	3	6	7	8	8	6	2	2	3	3	1	2	3	2	0	2	2	5	4	8	0	3	0	2	4	4	5	1	4	3	6	5	2	4	1	1	5	3	4	3	2	3	1
isogroup231949	1	0	3	2	3	7	2	1	2	3	4	6	4	5	5	1	10	1	1	5	5	0	0	5	5	2	4	6	0	6	3	3	0	3	4	2	9	5	5	3	5	0	2	1
isogroup235662	4	1	4	3	8	4	1	3	0	0	3	3	5	7	1	2	6	2	1	4	8	1	3	1	1	3	4	8	5	2	1	7	3	2	2	2	7	1	3	3	4	3	2	6
isogroup238883	6	0	2	11	3	3	1	4	0	5	1	2	4	10	5	3	2	3	1	2	4	1	0	9	2	5	2	7	1	3	4	6	2	5	5	1	0	2	7	3	4	0	2	1
isogroup241073	6	2	1	0	1	5	0	3	1	4	1	2	1	1	2	3	1	0	2	60	1	0	3	3	3	1	8	1	1	4	3	1	0	2	0	0	0	3	1	0	6	6	1	0
isogroup242318	5	1	3	4	6	1	2	0	3	4	6	6	11	1	10	3	5	2	2	1	4	0	0	5	5	1	3	12	8	4	0	2	3	0	2	7	2	1	1	4	0	0	1	3
isogroup242642	1	4	0	5	5	4	3	1	6	2	1	2	1	3	2	1	1	1	2	2	7	4	5	4	1	1	5	13	1	0	5	5	2	4	5	3	0	2	4	6	5	3	10	2
isogroup242886	6	2	5	5	9	2	2	1	4	1	5	2	7	7	4	2	2	1	5	1	4	3	1	2	5	2	4	11	4	0	2	2	7	4	0	4	4	2	1	1	3	2	2	1
isogroup244829	7	0	5	2	7	2	2	4	1	4	1	10	1	9	5	1	4	1	3	1	3	1	4	2	4	4	7	3	3	2	5	3	1	5	4	2	2	1	5	8	3	0	1	1
isogroup246829	1	1	5	0	8	5	4	0	5	2	6	8	1	1	1	1	1	2	3	3	4	1	5	0	3	1	7	2	2	7	1	8	8	0	0	12	2	1	2	0	6	9	3	2
isogroup249197	5	1	2	4	2	3	4	6	0	2	3	1	1	7	2	0	3	5	3	6	3	0	5	3	4	4	4	1	3	2	5	2	3	8	3	7	4	1	6	2	3	0	1	10
isogroup250453	3	0	3	4	3	4	4	5	2	3	2	2	4	2	5	2	5	3	3	3	1	1	5	2	3	3	4	8	2	2	4	3	2	3	4	5	2	2	11	2	5	2	6	0
isogroup251231	6	3	1	0	10	6	4	2	2	2	4	3	4	14	4	7	4	0	1	5	0	1	1	4	3	6	4	4	1	1	0	0	3	1	2	4	4	5	3	4	3	0	7	1
isogroup252727	0	1	4	5	8	2	2	5	4	2	2	2	3	3	5	2	5	7	2	1	2	0	2	5	2	5	3	3	0	5	2	2	3	3	8	2	6	11	1	1	3	2	7	1
isogroup252816	2	4	6	1	5	1	0	4	0	8	1	9	12	2	1	4	1	1	11	2	0	0	6	14	1	4	3	0	6	3	2	1	0	8	3	4	3	3	1	2	0	4	1	0
isogroup253997	3	4	1	2	6	9	2	1	3	2	1	3	1	4	2	5	5	1	3	1	6	1	1	3	5	8	5	7	1	3	5	2	2	6	1	5	0	6	1	6	1	0	5	5
isogroup254333	2	0	2	3	3	3	1	2	3	1	3	5	5	3	10	2	1	3	4	0	3	0	1	8	4	6	5	3	1	1	2	3	0	3	3	11	10	4	0	7	5	1	4	3
isogroup255046	3	8	4	5	7	2	3	5	5	7	4	1	2	2	7	4	5	2	2	2	1	1	2	1	6	4	1	0	3	4	6	2	1	1	1	3	1	4	3	7	6	1	4	1
isogroup258739	7	1	1	6	2	1	1	1	3	2	4	1	4	1	9	6	2	4	1	12	1	2	3	3	3	2	5	3	0	4	6	1	6	4	1	3	9	7	4	3	0	0	3	2
isogroup261230	10	6	1	9	2	5	1	2	2	10	2	8	2	5	5	0	3	1	2	0	5	2	5	2	2	0	1	8	0	5	2	4	0	2	10	7	1	2	2	2	2	1	3	0
isogroup261759	1	6	2	2	1	1	2	6	6	2	0	2	3	6	6	2	8	4	3	1	2	0	3	1	3	3	3	3	0	4	3	2	0	4	10	9	4	2	5	5	4	2	7	1
isogroup341839	3	6	4	5	4	6	4	4	2	2	3	4	6	6	5	4	0	0	1	3	4	0	0	1	3	2	5	1	3	0	4	5	4	6	1	7	2	7	0	5	5	1	3	3
isogroup225461	2	2	6	3	5	2	4	5	4	1	1	2	2	4	3	1	4	3	3	3	0	2	9	2	2	5	3	7	2	9	3	1	7	5	5	5	3	2	2	0	1	1	3	6
isogroup226316	5	2	4	5	7	4	2	9	3	3	0	0	3	10	2	1	4	4	3	2	4	0	3	8	4	0	6	1	0	0	3	2	4	5	1	2	1	10	1	7	4	2	4	0
isogroup229270	3	2	2	2	7	2	0	3	2	5	8	3	6	3	2	3	0	1	3	6	8	4	2	2	4	2	3	5	0	5	4	3	1	2	3	2	2	6	6	3	5	1	4	5
isogroup235063	2	2	6	4	8	5	4	5	3	3	2	10	1	5	5	1	3	1	2	1	9	0	1	8	0	1	3	6	0	2	4	2	4	5	1	1	2	4	7	3	2	0	5	2
isogroup235362	41	3	4	4	3	2	1	4	8	1	7	0	4	1	0	0	0	0	1	5	6	0	0	3	6	2	1	1	4	1	0	1	6	0	3	0	0	0	0	6	2	12	0	2
isogroup239601	2	1	12	2	1	2	3	4	0	5	1	5	7	4	3	3	6	2	1	2	7	1	1	6	0	3	5	8	2	6	4	1	0	2	8	3	8	2	4	4	3	1	0	0
isogroup240678	4	0	1	3	4	8	0	1	4	3	2	0	1	0	6	5	5	2	1	3	5	8	2	6	2	3	1	1	6	3	6	4	7	1	0	6	5	0	9	2	2	3	5	5
isogroup242346	4	0	2	3	3	4	2	5	0	3	3	2	3	6	7	2	5	3	4	2	3	6	3	2	2	3	7	4	6	5	2	0	4	3	1	3	5	1	5	2	3	5	3	4
isogroup243259	4	1	5	4	5	6	1	2	5	1	2	1	2	5	5	0	4	1	0	7	5	0	3	6	4	3	8	5	0	2	2	2	2	2	1	5	8	6	5	4	5	0	4	2
isogroup243320	5	3	1	3	6	2	2	2	0	2	3	2	6	6	2	4	6	4	2	1	2	1	1	4	4	2	5	5	0	6	0	0	8	10	9	11	7	1	1	2	1	0	2	1
isogroup249635	5	14	1	2	2	11	2	4	6	1	2	1	2	4	3	2	23	0	2	0	4	2	2	3	3	4	4	6	1	2	4	4	1	0	1	1	0	2	2	0	8	1	1	2
isogroup250784	2	3	8	3	10	3	0	1	7	4	1	12	1	2	8	2	6	0	2	3	1	0	0	5	4	6	2	1	1	2	1	1	5	3	5	4	4	5	6	5	4	0	1	1
isogroup250934	2	3	1	1	4	5	7	3	1	3	1	6	2	5	3	1	3	2	5	0	1	3	2	5	4	3	2	5	3	5	4	5	2	8	1	5	5	4	4	9	0	1	3	3
isogroup253244	4	4	6	4	2	2	3	3	3	2	3	6	1	6	6	0	8	3	4	3	7	0	4	1	4	4	4	2	2	2	4	6	7	4	4	1	1	1	0	2	5	2	1	4
isogroup253310	1	1	3	1	4	0	5	7	3	4	4	2	10	4	4	7	4	4	2	2	3	1	2	1	8	2	5	4	3	6	2	3	4	3	4	4	3	2	6	1	0	0	2	4
isogroup253409	4	2	1	3	4	8	3	2	3	3	3	2	4	3	4	3	6	4	0	1	3	2	1	5	4	3	3	7	3	1	7	5	1	2	6	4	1	2	2	4	3	1	4	8
isogroup257036	0	4	0	7	3	6	4	3	1	3	5	6	2	7	4	2	1	1	2	5	3	3	4	3	5	6	4	1	2	13	3	1	4	4	1	2	3	1	2	6	1	2	2	3
isogroup257324	2	1	3	4	3	4	2	2	6	1	1	2	4	3	6	6	7	5	3	1	4	0	4	7	8	2	8	1	4	3	4	3	5	6	0	10	1	0	3	1	1	1	2	1
isogroup260938	1	0	10	3	8	2	5	0	3	2	3	5	5	3	2	1	2	0	5	4	4	2	1	5	2	6	1	2	2	1	0	1	2	7	6	9	6	5	9	0	3	1	3	3
isogroup261805	2	0	1	2	5	6	2	4	15	4	6	6	0	3	5	4	1	1	1	4	3	2	3	2	2	4	2	5	7	3	2	3	2	4	1	4	1	1	3	1	5	9	3	1
isogroup263483	1	2	5	6	4	6	4	3	3	3	1	3	2	3	2	4	3	2	5	5	7	3	4	4	0	3	9	3	0	4	3	5	3	2	6	0	4	3	1	2	1	1	3	7
isogroup188174	0	1	1	3	4	2	0	4	3	0	0	1	3	8	5	4	10	2	3	4	6	4	1	2	1	6	5	2	7	6	1	3	3	5	2	8	3	6	6	0	1	2	4	4
isogroup205544	5	1	2	6	6	4	2	3	6	2	2	3	6	6	3	1	2	2	4	0	7	2	2	1	3	3	3	4	2	5	3	3	0	4	5	5	1	8	2	4	5	1	4	3
isogroup221808	6	0	1	0	0	4	5	2	4	4	0	1	4	4	3	3	2	1	1	2	4	0	0	1	0	0	4	5	3	6	2	0	7	12	6	12	2	1	24	3	5	0	1	1
isogroup227181	9	0	11	3	8	2	1	7	2	3	6	0	4	4	2	1	1	2	0	8	3	0	0	1	3	0	6	4	2	1	4	3	2	4	2	3	12	4	4	1	4	2	4	3
isogroup230143	2	1	8	1	4	4	2	3	3	4	1	5	1	2	2	5	0	2	5	1	7	3	5	4	1	5	7	5	2	2	4	3	2	3	4	2	8	1	3	5	3	0	9	2
isogroup230629	1	1	3	1	9	2	0	7	0	8	1	2	2	1	1	5	7	2	2	7	0	2	1	4	6	2	10	2	1	4	5	0	8	6	7	2	5	5	3	2	0	0	2	7
isogroup239077	3	0	4	1	6	0	5	6	1	2	3	4	0	1	12	3	4	1	4	4	3	4	2	4	5	3	8	2	3	2	2	9	6	1	6	0	1	6	3	1	2	1	4	4
isogroup245661	4	1	5	6	5	3	1	2	0	5	0	8	1	6	5	4	8	0	2	4	2	2	1	3	5	1	5	5	2	5	2	2	0	3	2	6	3	0	6	3	10	1	5	2
isogroup249257	1	4	2	1	5	2	5	3	4	2	0	1	3	4	11	2	2	1	1	0	13	3	1	6	8	2	3	5	0	3	1	1	3	7	9	6	4	1	3	3	1	1	4	4
isogroup249332	3	0	4	4	6	6	3	5	7	2	1	3	5	3	4	0	8	4	4	0	2	3	4	3	5	2	5	3	2	3	5	4	3	1	4	2	4	1	4	2	5	1	3	3
isogroup249411	5	2	4	3	0	5	3	2	5	4	3	6	2	4	1	2	4	2	2	0	5	8	3	3	5	3	3	2	5	7	2	2	2	2	0	4	4	2	2	1	4	6	8	4
isogroup252391	5	2	3	0	5	2	4	1	3	4	2	2	5	2	6	4	4	3	5	4	2	1	2	3	3	1	5	1	4	3	3	4	10	2	6	4	0	2	9	7	1	1	3	3
isogroup252394	2	1	8	6	7	4	13	1	0	4	1	2	6	0	3	0	3	5	8	7	3	0	2	6	1	1	1	0	0	0	1	11	7	2	2	6	9	2	0	2	1	0	5	3
isogroup254473	2	0	4	8	0	4	4	2	1	3	0	1	0	8	4	1	4	0	2	3	16	1	2	3	1	2	1	3	9	8	5	2	5	6	6	4	1	1	3	7	2	0	5	2
isogroup260973	0	2	4	2	4	3	2	1	0	4	5	8	3	3	7	1	8	1	5	1	5	1	5	5	6	7	8	1	1	8	4	4	1	10	2	0	2	1	5	1	2	0	3	0
isogroup262405	13	5	1	4	2	1	2	1	14	2	6	1	3	15	0	3	3	0	0	2	1	0	6	2	2	5	2	3	1	5	2	5	0	3	9	1	2	4	1	4	2	3	2	3
isogroup180846	0	0	13	4	0	2	0	0	8	7	1	0	6	3	5	3	2	3	12	7	0	0	1	2	10	1	4	6	2	1	2	6	3	1	3	0	20	1	1	0	4	2	0	1
isogroup214868	7	7	3	6	8	6	1	1	5	3	1	8	0	1	2	1	2	0	4	4	0	1	2	10	2	3	5	6	1	4	2	2	4	2	5	3	2	3	3	1	1	0	8	7
isogroup219870	1	3	5	5	6	2	5	5	6	1	2	0	5	7	1	1	8	2	1	11	2	6	1	2	4	2	5	3	0	1	8	4	0	2	3	1	1	5	5	4	1	3	6	1
isogroup232416	6	2	1	3	2	4	0	2	2	1	6	3	3	3	3	3	2	1	4	3	1	6	2	1	3	3	3	7	2	4	0	4	0	6	6	10	7	3	1	6	6	6	4	2
isogroup235401	4	6	3	0	2	3	8	2	6	2	0	3	4	6	2	2	2	4	4	1	2	0	3	0	4	1	10	2	2	2	2	1	4	4	4	7	10	4	5	11	1	3	1	0
isogroup237597	3	0	2	5	3	2	1	5	3	5	5	4	3	7	5	2	7	3	5	3	0	1	3	2	5	4	5	5	3	1	3	4	6	3	1	3	2	2	3	4	5	4	2	3
isogroup237598	4	2	5	2	8	2	2	5	5	1	5	4	6	8	4	1	10	1	5	4	9	0	2	3	4	1	5	5	1	5	1	0	2	2	5	3	2	0	1	4	2	0	4	2
isogroup237736	2	4	7	1	10	2	3	8	1	4	3	7	0	5	3	2	1	1	2	2	0	1	0	4	1	4	8	2	0	5	5	4	7	9	11	0	1	6	6	0	0	1	4	0
isogroup243959	9	2	4	1	3	7	6	5	5	6	2	3	2	4	4	0	6	2	4	4	2	1	1	1	2	1	2	7	3	5	7	3	3	1	0	0	2	4	3	3	4	2	5	6
isogroup244384	2	3	4	4	5	7	3	3	4	4	2	2	4	5	5	1	6	3	3	2	4	4	6	0	3	1	4	3	1	3	7	6	3	3	3	2	0	8	0	5	2	2	4	1
isogroup250012	5	2	5	5	7	3	2	3	1	4	4	1	5	5	2	4	2	0	0	2	2	5	2	2	2	2	4	9	2	3	7	0	6	5	6	2	2	2	2	3	5	3	1	8
isogroup258698	1	7	2	0	6	2	0	2	2	9	1	2	1	3	4	4	0	4	12	0	2	2	0	2	11	12	4	5	1	6	1	6	0	2	7	3	1	2	4	8	1	3	1	1
isogroup259608	0	1	2	5	10	3	4	2	3	4	3	5	3	3	9	3	7	0	2	4	5	0	3	6	1	0	3	9	2	5	5	0	3	4	3	2	2	3	4	2	5	1	4	2
isogroup260069	6	2	2	3	2	3	6	3	4	7	6	0	4	3	3	2	5	3	2	3	3	4	3	2	1	2	9	9	0	3	5	3	1	4	4	6	2	5	1	2	6	0	1	2
isogroup260911	1	2	2	2	9	5	5	0	2	10	2	1	2	3	3	2	1	1	5	3	7	4	8	4	4	2	4	1	0	1	4	4	3	1	1	3	1	1	9	1	11	3	4	5
isogroup261972	1	2	2	3	3	7	1	5	1	1	1	5	3	5	2	3	13	2	4	3	3	1	2	5	1	3	5	3	5	2	2	6	2	2	2	6	3	4	2	7	4	2	4	4
isogroup273462	1	4	3	2	2	8	0	2	1	3	0	6	5	6	1	3	6	3	3	3	9	2	3	2	4	4	8	10	6	0	0	6	0	0	9	2	0	1	3	6	4	1	3	2
isogroup184614	3	2	4	2	10	4	1	5	6	1	5	4	1	4	3	3	3	5	3	4	3	9	0	3	8	0	1	4	2	2	3	0	4	2	4	3	2	0	8	2	3	3	6	3
isogroup202405	4	0	23	0	18	0	0	15	0	0	0	1	1	5	1	0	0	0	0	0	20	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	20	2	0	0	0	18	15
isogroup224398	3	0	6	4	5	2	4	3	6	2	5	3	4	7	3	1	1	1	6	2	4	1	3	3	4	3	6	2	3	1	7	2	4	1	6	3	3	2	5	6	1	0	8	2
isogroup231148	7	8	3	5	1	5	1	4	3	3	7	4	6	5	3	2	2	1	2	7	8	5	5	3	0	0	2	4	3	5	1	4	9	0	0	3	0	4	2	3	3	0	4	1
isogroup236017	4	1	5	2	8	7	2	2	2	5	6	3	4	2	0	3	3	1	8	1	6	3	2	1	6	4	2	6	5	2	8	1	3	0	3	4	0	2	3	3	6	5	2	2
isogroup238250	1	3	3	7	5	1	2	1	2	8	0	6	3	5	5	1	3	3	3	1	1	1	3	1	2	1	4	4	3	11	0	6	7	3	4	6	2	3	12	4	3	1	2	1
isogroup242340	2	1	1	5	7	5	1	5	3	2	1	4	3	4	1	5	4	6	2	5	5	1	1	2	3	0	7	3	3	2	3	3	7	2	2	5	5	4	6	3	4	2	1	7
isogroup246139	0	4	2	4	5	5	3	4	4	2	2	6	3	4	1	4	1	1	3	0	2	1	0	3	2	5	6	3	0	9	2	2	5	2	4	8	5	11	9	4	4	0	0	3
